match_id,season,match_key,round,round_index,date,home_team,away_team,home_score,away_score,venue,round_afltables,round_nrl,round_index_afltables,round_index_nrl,date_afltables,date_nrl,home_team_afltables,away_team_afltables,home_team_nrl,away_team_nrl,home_tries_afltables,home_goals_afltables,home_fg_afltables,away_tries_afltables,away_goals_afltables,away_fg_afltables,home_score_afltables,away_score_afltables,home_score_nrl,away_score_nrl,venue_afltables,venue_nrl,crowd_afltables,url_afltables,url_nrl,source_afltables,source_nrl,notes
1,1908,1908-Round 1-Balmain-v-Wests,Round 1,1,Mon 20-Apr-1908,Balmain Tigers,Western Suburbs Magpies,24,0,Birchgrove,Round 1,,1,,Mon 20-Apr-1908,,Balmain Tigers,Western Suburbs Magpies,,,6,3,0,0,0,0,24,0,,,Birchgrove,,"3,000",https://afltables.com/rl/scorers/games/190801.html#0324,,1,0,afltables_only
2,1908,1908-Round 1-Glebe-v-Newcastle08-09,Round 1,1,Mon 20-Apr-1908,Glebe Dirty Reds,Newcastle Rebels,8,5,Wentworth,Round 1,,1,,Mon 20-Apr-1908,,Glebe Dirty Reds,Newcastle Rebels,,,2,1,0,1,1,0,8,5,,,Wentworth,,"3,000",https://afltables.com/rl/scorers/games/190801.html#1032,,1,0,afltables_only
3,1908,1908-Round 1-Souths-v-Norths,Round 1,1,Mon 20-Apr-1908,South Sydney Rabbitohs,North Sydney Bears,11,7,Birchgrove,Round 1,,1,,Mon 20-Apr-1908,,South Sydney Rabbitohs,North Sydney Bears,,,3,1,0,1,2,0,11,7,,,Birchgrove,,"3,000",https://afltables.com/rl/scorers/games/190801.html#1621,,1,0,afltables_only
4,1908,1908-Round 1-Easts-v-Newtown,Round 1,1,Mon 20-Apr-1908,Sydney Roosters,Newtown Jets,32,16,Wentworth,Round 1,,1,,Mon 20-Apr-1908,,Sydney Roosters,Newtown Jets,,,8,3,1,4,2,0,32,16,,,Wentworth,,"3,000",https://afltables.com/rl/scorers/games/190801.html#0915,,1,0,afltables_only
5,1908,1908-Final-Souths-v-Easts,Final,1,Sat 29-Aug-1908,South Sydney Rabbitohs,Sydney Roosters,14,12,Agricultural,Final,,1,,Sat 29-Aug-1908,,South Sydney Rabbitohs,Sydney Roosters,,,4,1,0,2,2,1,14,12,,,Agricultural,,"4,000",https://afltables.com/rl/scorers/games/190899.html#0921,,1,0,afltables_only
6,1908,1908-Round 2-Balmain-v-Norths,Round 2,2,Sat 25-Apr-1908,Balmain Tigers,North Sydney Bears,5,10,Birchgrove,Round 2,,2,,Sat 25-Apr-1908,,Balmain Tigers,North Sydney Bears,,,1,1,0,2,2,0,5,10,,,Birchgrove,,"1,500",https://afltables.com/rl/scorers/games/190802.html#0316,,1,0,afltables_only
7,1908,1908-Round 2-Glebe-v-Newtown,Round 2,2,Sat 25-Apr-1908,Glebe Dirty Reds,Newtown Jets,7,2,,Round 2,,2,,Sat 25-Apr-1908,,Glebe Dirty Reds,Newtown Jets,,,1,2,0,0,1,0,7,2,,,,,,https://afltables.com/rl/scorers/games/190802.html#1015,,1,0,afltables_only
8,1908,1908-Round 2-Souths-v-Wests,Round 2,2,Sat 25-Apr-1908,South Sydney Rabbitohs,Western Suburbs Magpies,42,7,,Round 2,,2,,Sat 25-Apr-1908,,South Sydney Rabbitohs,Western Suburbs Magpies,,,10,6,0,1,2,0,42,7,,,,,,https://afltables.com/rl/scorers/games/190802.html#2124,,1,0,afltables_only
9,1908,1908-Round 2-Souths-v-Cumberland,Round 2,2,Sat 09-May-1908,South Sydney Rabbitohs,Cumberland,23,2,Agricultural,Round 2,,2,,Sat 09-May-1908,,South Sydney Rabbitohs,Cumberland,,,5,4,0,0,1,0,23,2,,,Agricultural,,"20,000",https://afltables.com/rl/scorers/games/190802.html#0821,,1,0,afltables_only
10,1908,1908-Finals-Souths-v-Glebe,Finals,2,Sat 15-Aug-1908,South Sydney Rabbitohs,Glebe Dirty Reds,16,3,Wentworth,Finals,,2,,Sat 15-Aug-1908,,South Sydney Rabbitohs,Glebe Dirty Reds,,,4,2,0,1,0,0,16,3,,,Wentworth,,"1,200",https://afltables.com/rl/scorers/games/190899.html#1021,,1,0,afltables_only
