display_name,normalized_name,player_count,tries_total,points_total,seasons,urls
A Johnston,a johnston,3,6,18,1916-1917 | 1929 | 1952,players/A/A_JohnstonG0.html | players/A/A_JohnstonG1.html | players/A/A_JohnstonES.html
A Thompson,a thompson,2,11,33,1923-1927 | 1920,players/A/A_ThompsonGL.html | players/A/A_ThompsonES.html
Alan Ridley,alan ridley,2,66,200,1931-1936 | 1956-1957,players/A/Alan_RidleyWS.html | players/A/Alan_RidleyES.html
Alan Wilson,alan wilson,2,37,519,1986-1995 | 1954,players/A/Alan_WilsonCS.html | players/A/Alan_WilsonES.html
Alan Woods,alan woods,2,2,6,1933 | 1981-1982,players/A/Alan_WoodsSG.html | players/A/Alan_WoodsPN.html
Allan Fitzgibbon,allan fitzgibbon,2,9,29,1968-1970 | 2025,players/A/Allan_FitzgibbonBL.html | players/A/Allan_FitzgibbonTI.html
B Green,b green,2,1,13,1911 | 1928,players/B/B_GreenAN.html | players/B/B_GreenNT.html
Barry Davis,barry davis,2,9,31,1999 | 1955-1957,players/B/Barry_DavisWS.html | players/B/Barry_DavisPR.html
Barry Russell,barry russell,2,33,145,1985-1991 | 1954-1957,players/B/Barry_RussellCS.html | players/B/Barry_RussellES.html
Ben Jones,ben jones,2,11,44,2008-2011 | 2006-2008,players/B/Ben_JonesES.html | players/B/Ben_JonesCN.html
Bill Bailey,bill bailey,2,22,76,1908-1909 | 1955-1957,players/B/Bill_BaileyNR.html | players/B/Bill_BaileyWS.html
Bill Bischoff,bill bischoff,2,37,111,1958-1965 | 1938-1939,players/B/Bill_BischoffB1.html | players/B/Bill_BischoffB0.html
Bill Brown,bill brown,2,12,36,1954-1961 | 1948,players/B/Bill_BrownW1.html | players/B/Bill_BrownW0.html
Bill Richards,bill richards,2,1,13,1968 | 1923,players/B/Bill_RichardsPR.html | players/B/Bill_RichardsES.html
Bill Ryan,bill ryan,2,17,63,1941 | 1932-1935,players/B/Bill_RyanNT.html | players/B/Bill_RyanWS.html
Billy Smith,billy smith,2,48,235,1963-1976 | 2019-2026,players/B/Billy_SmithSG.html | players/B/Billy_SmithES.html
Bob Stuart,bob stuart,2,12,36,1911-1917 | 1933-1934,players/B/Bob_StuartAN.html | players/B/Bob_StuartES.html
Brendon Lindsay,brendon lindsay,2,3,13,1998 | 1975,players/B/Brendon_LindsayGC.html | players/B/Brendon_LindsayNS.html
Brian Bevan,brian bevan,2,1,11,1967 | 1942,players/B/Brian_BevanPR.html | players/B/Brian_BevanES.html
Brian Henderson,brian henderson,2,5,15,1977 | 1960-1962,players/B/Brian_HendersonPN.html | players/B/Brian_HendersonBL.html
Brian Smith,brian smith,2,7,232,1991-1994 | 1974,players/B/Brian_SmithBL.html | players/B/Brian_SmithSG.html
Craig Smith,craig smith,2,9,158,1995-1999 | 1995-2006,players/C/Craig_SmithMS.html | players/C/Craig_SmithSS.html
Daine Laurie,daine laurie,2,19,76,2020-2026 | 2008-2010,players/D/Daine_LauriePN.html | players/D/Daine_LaurieWT.html
Dan Munro,dan munro,2,6,32,1947 | 1945,players/D/Dan_Munro.html | players/D/Dan_Munro.html
Danny Williams,danny williams,2,28,114,1993-2004 | 2007-2010,players/D/Danny_WilliamsNS.html | players/D/Danny_WilliamsES.html
Dave Brown,dave brown,4,111,723,1930-1941 | 1960-1962 | 1981-1986 | 1908,players/D/Dave_BrownE1.html | players/D/Dave_BrownSG.html | players/D/Dave_BrownE2.html | players/D/Dave_BrownE0.html
Dave Hickey,dave hickey,2,2,28,1928-1929 | 1945,players/D/Dave_HickeyGL.html | players/D/Dave_HickeyCB.html
Dave Watson,dave watson,2,16,57,1923-1929 | 1994-1997,players/D/Dave_WatsonSS.html | players/D/Dave_WatsonCS.html
Dave Woods,dave woods,2,5,15,1943 | 1962,players/D/Dave_WoodsS0.html | players/D/Dave_WoodsS1.html
David Boyle,david boyle,2,42,172,1991-1998 | 1982-1991,players/D/David_BoyleCN.html | players/D/David_BoyleSS.html
David Hall,david hall,2,57,226,1990-1998 | 1980-1982,players/D/David_HallNS.html | players/D/David_HallPN.html
David Woods,david woods,2,56,224,1989-2001 | 1988-1995,players/D/David_WoodsPR.html | players/D/David_WoodsWS.html
Eric Bennett,eric bennett,2,47,143,1941-1949 | 1934-1937,players/E/Eric_BennettWS.html | players/E/Eric_BennettNS.html
Eric Grothe,eric grothe,2,145,552,1979-1989 | 1999-2010,players/E/Eric_GrotheP0.html | players/E/Eric_GrotheP1.html
Eric Hughes,eric hughes,2,8,24,1976 | 1936,players/E/Eric_HughesCB.html | players/E/Eric_HughesSG.html
Frank Collins,frank collins,2,24,112,1942-1945 | 1969-1971,players/F/Frank_CollinsN0.html | players/F/Frank_CollinsN1.html
Fred Brown,fred brown,2,28,108,1948-1953 | 1945-1949,players/F/Fred_BrownMW.html | players/F/Fred_BrownSG.html
Fred Gardner,fred gardner,2,39,133,1929-1935 | 1955,players/F/Fred_GardnerS0.html | players/F/Fred_GardnerS1.html
Fred Yanz,fred yanz,2,40,120,1944-1948 | 1923-1928,players/F/Fred_YanzW1.html | players/F/Fred_YanzW0.html
Geoff Smith,geoff smith,2,5,15,1976-1982 | 1959,players/G/Geoff_SmithWS.html | players/G/Geoff_SmithSS.html
George Bain,george bain,2,24,590,1951-1956 | 1913-1921,players/G/George_BainWS.html | players/G/George_BainAN.html
George Lucas,george lucas,2,12,66,1940-1944 | 1917,players/G/George_LucasWS.html | players/G/George_LucasSS.html
George Williams,george williams,3,32,142,2020-2021 | 1946-1948 | 1933,players/G/George_Williams.html | players/G/George_WilliamsBL.html | players/G/George_WilliamsNS.html
Greg Davies,greg davies,2,6,20,1964 | 1986-1989,players/G/Greg_DaviesES.html | players/G/Greg_DaviesCS.html
Greg Pierce,greg pierce,2,35,113,1969-1980 | 1984,players/G/Greg_PierceC0.html | players/G/Greg_PierceC1.html
Greg Purcell,greg purcell,2,8,144,1975-1979 | 1971-1972,players/G/Greg_PurcellSS.html | players/G/Greg_PurcellCB.html
H Jones,h jones,2,6,18,1930-1931 | 1912,players/H/H_JonesNS.html | players/H/H_JonesBL.html
Harry Cameron,harry cameron,2,6,18,1971-1974 | 1931,players/H/Harry_CameronES.html | players/H/Harry_CameronWS.html
Herb Gilbert,herb gilbert,2,48,160,1911-1921 | 1939-1947,players/H/Herb_GilbertSS.html | players/H/Herb_GilbertSG.html
Howard Hallett,howard hallett,2,30,196,1909-1920 | 1945-1949,players/H/Howard_HallettS0.html | players/H/Howard_HallettS1.html
J Doyle,j doyle,2,3,9,1951 | 1908,players/J/J_DoyleBL.html | players/J/J_DoyleNR.html
J Ryan,j ryan,2,2,8,1908 | 1921,players/J/J_RyanGL.html | players/J/J_RyanWS.html
Jack Alleyne,jack alleyne,2,17,149,1930-1935 | 1956-1957,players/J/Jack_AlleyneB0.html | players/J/Jack_AlleyneB1.html
Jack Brown,jack brown,2,9,33,1959-1962 | 1938-1939,players/J/Jack_BrownNS.html | players/J/Jack_BrownNT.html
Jack Danzey,jack danzey,2,13,79,1960-1968 | 1938-1943,players/J/Jack_DanzeyN1.html | players/J/Jack_DanzeyN0.html
Jack Davies,jack davies,2,15,67,1932-1937 | 1930-1938,players/J/Jack_DaviesUN.html | players/J/Jack_DaviesNT.html
Jack Hartwell,jack hartwell,2,11,43,1948-1951 | 1935-1936,players/J/Jack_HartwellCB.html | players/J/Jack_HartwellWS.html
Jack Hickey,jack hickey,2,29,279,1926-1930 | 1910-1915,players/J/Jack_HickeyG1.html | players/J/Jack_HickeyG0.html
Jack Lawrence,jack lawrence,2,17,133,1919-1928 | 1944,players/J/Jack_LawrenceS0.html | players/J/Jack_LawrenceS1.html
Jack Lynch,jack lynch,2,51,391,1930-1936 | 1934-1937,players/J/Jack_LynchES.html | players/J/Jack_LynchSG.html
Jack Williams,jack williams,3,28,97,2018-2026 | 1949-1953 | 1943-1944,players/J/Jack_Williams.html | players/J/Jack_WilliamsWS.html | players/J/Jack_WilliamsES.html
