display_name,first_season,last_season,span,is_unresolved,max_gap,seasons_count,db_games,db_tries,db_points,approved_afltables_name,afl_games_record_count,afl_games_total,games_diff,afl_games_urls,afl_games_rows,afl_points_record_count,afl_points_tries_total,afl_points_goals_total,afl_points_fg1_total,afl_points_fg2_total,afl_points_total,tries_diff,points_diff,afl_points_urls,afl_points_rows,discrepancy_flags
A Wright,1908,1920,12,1,4,7,13,10,38,,0,0,,,,1,10,4,0,0,38,0,0,players/A/A_Wright.html,A Wright 1908-1920 T:10 P:38,unresolved_db_player
Arthur Halloway,1908,1920,12,1,1,13,48,58,174,,0,0,,,,1,58,0,0,0,174,0,0,players/A/Arthur_Halloway.html,Arthur Halloway 1908-1920 T:58 P:174,unresolved_db_player
Tedda Courtney,1908,1924,16,1,2,15,35,38,118,,0,0,,,,1,38,2,0,0,118,0,0,players/T/Tedda_Courtney.html,Tedda Courtney 1908-1924 T:38 P:118,unresolved_db_player
Howard Hallett [1909-1920],1909,1920,11,0,2,10,38,21,133,,0,0,,,,0,0,0,0,0,0,,,,,missing_afltables_points_record
John Campbell [1910-1921],1910,1921,11,0,9,4,11,18,56,,0,0,,,,0,0,0,0,0,0,,,,,large_career_gap | missing_afltables_points_record
Ray Norman,1910,1921,11,1,2,11,43,20,140,,0,0,,,,1,20,40,0,0,140,0,0,players/R/Ray_Norman.html,Ray Norman 1910-1921 T:20 P:140,unresolved_db_player
Viv Farnsworth,1910,1921,11,1,7,6,18,29,87,,0,0,,,,1,29,0,0,0,87,0,0,players/V/Viv_Farnsworth.html,Viv Farnsworth 1910-1921 T:29 P:87,unresolved_db_player | large_career_gap
George Green,1910,1922,12,1,3,9,11,10,32,,0,0,,,,1,10,1,0,0,32,0,0,players/G/George_Green.html,George Green 1910-1922 T:10 P:32,unresolved_db_player
Rex Norman,1910,1922,12,1,3,10,36,28,174,,0,0,,,,1,28,45,0,0,174,0,0,players/R/Rex_Norman.html,Rex Norman 1910-1922 T:28 P:174,unresolved_db_player
Walter Haddock,1910,1922,12,1,3,8,10,11,37,,0,0,,,,1,11,2,0,0,37,0,0,players/W/Walter_Haddock.html,Walter Haddock 1910-1922 T:11 P:37,unresolved_db_player
Charles Fraser,1910,1926,16,1,2,16,94,54,494,,0,0,,,,1,54,164,0,2,494,0,0,players/C/Charles_Fraser.html,Charles Fraser 1910-1926 T:54 P:494,unresolved_db_player
Jack Redmond,1911,1924,13,1,3,11,34,14,140,,0,0,,,,1,14,49,0,0,140,0,0,players/J/Jack_Redmond.html,Jack Redmond 1911-1924 T:14 P:140,unresolved_db_player
Frank Burge,1911,1927,16,1,5,13,82,146,538,,0,0,,,,1,146,50,0,0,538,0,0,players/F/Frank_Burge.html,Frank Burge 1911-1927 T:146 P:538,unresolved_db_player | large_career_gap
Harold Horder,1912,1924,12,1,1,13,114,152,756,,0,0,,,,1,152,149,0,1,756,0,0,players/H/Harold_Horder.html,Harold Horder 1912-1924 T:152 P:756,unresolved_db_player
Wally Collins,1912,1924,12,1,2,12,60,80,244,,0,0,,,,1,80,2,0,0,244,0,0,players/W/Wally_Collins.html,Wally Collins 1912-1924 T:80 P:244,unresolved_db_player
Bert Gray,1912,1926,14,1,4,10,29,31,95,,0,0,,,,1,31,1,0,0,95,0,0,players/B/Bert_Gray.html,Bert Gray 1912-1926 T:31 P:95,unresolved_db_player
Bill Hilliard,1912,1983,71,1,69,4,20,3,13,,0,0,,,,1,3,2,0,0,13,0,0,players/B/Bill_HilliardBL.html,Bill Hilliard 1912 T:3 P:13,unresolved_db_player | large_career_gap | missing_afltables_games_record
Jack Robinson,1913,1925,12,1,1,13,62,78,244,,0,0,,,,1,78,5,0,0,244,0,0,players/J/Jack_Robinson.html,Jack Robinson 1913-1925 T:78 P:244,unresolved_db_player
Jack Watkins,1913,1926,13,1,3,10,21,23,69,,0,0,,,,1,23,0,0,0,69,0,0,players/J/Jack_Watkins.html,Jack Watkins 1913-1926 T:23 P:69,unresolved_db_player
Clarrie Tye,1915,1927,12,1,3,10,17,18,54,,0,0,,,,1,18,0,0,0,54,0,0,players/C/Clarrie_Tye.html,Clarrie Tye 1915-1927 T:18 P:54,unresolved_db_player
Arthur Oxford,1915,1929,14,1,2,14,143,36,864,,0,0,,,,1,36,378,0,0,864,0,0,players/A/Arthur_Oxford.html,Arthur Oxford 1915-1929 T:36 P:864,unresolved_db_player
Jim Craig,1916,1930,14,1,7,7,56,29,303,,0,0,,,,1,29,108,0,0,303,0,0,players/J/Jim_Craig.html,Jim Craig 1916-1930 T:29 P:303,unresolved_db_player | large_career_gap
Reg Latta,1916,1930,14,1,2,14,58,62,188,,0,0,,,,1,62,1,0,0,188,0,0,players/R/Reg_Latta.html,Reg Latta 1916-1930 T:62 P:188,unresolved_db_player
Jack Toohey,1917,1928,11,1,5,7,37,31,177,,0,0,,,,1,31,42,0,0,177,0,0,players/J/Jack_Toohey.html,Jack Toohey 1917-1928 T:31 P:177,unresolved_db_player | large_career_gap
Jim Breen,1917,1928,11,1,10,3,7,10,30,,0,0,,,,1,10,0,0,0,30,0,0,players/J/Jim_Breen.html,Jim Breen 1917-1928 T:10 P:30,unresolved_db_player | large_career_gap
Alf Blair,1917,1930,13,1,2,13,77,39,357,,0,0,,,,1,39,120,0,0,357,0,0,players/A/Alf_Blair.html,Alf Blair 1917-1930 T:39 P:357,unresolved_db_player
Benny Wearing,1921,1933,12,1,1,13,143,144,836,,0,0,,,,1,144,202,0,0,836,0,0,players/B/Benny_Wearing.html,Benny Wearing 1921-1933 T:144 P:836,unresolved_db_player
Frank McMillan,1923,1934,11,1,1,12,61,8,270,,0,0,,,,1,8,120,0,3,270,0,0,players/F/Frank_McMillan.html,Frank McMillan 1923-1934 T:8 P:270,unresolved_db_player
Eddie Root,1923,1935,12,1,3,10,39,44,136,,0,0,,,,1,44,2,0,0,136,0,0,players/E/Eddie_Root.html,Eddie Root 1923-1935 T:44 P:136,unresolved_db_player
Cec Fifield,1923,1938,15,1,9,5,20,20,76,,0,0,,,,1,20,8,0,0,76,0,0,players/C/Cec_Fifield.html,Cec Fifield 1923-1938 T:20 P:76,unresolved_db_player | large_career_gap
Jim Bell,1924,1990,66,1,63,4,16,8,24,,0,0,,,,1,8,0,0,0,24,0,0,players/J/Jim_BellNT.html,Jim Bell 1924-1927 T:8 P:24,unresolved_db_player | large_career_gap | missing_afltables_games_record
Norm Pope,1927,1938,11,1,6,6,17,18,58,,0,0,,,,1,18,2,0,0,58,0,0,players/N/Norm_Pope.html,Norm Pope 1927-1938 T:18 P:58,unresolved_db_player | large_career_gap
Percy Fairall,1929,1940,11,1,2,11,29,26,108,,0,0,,,,1,26,15,0,0,108,0,0,players/P/Percy_Fairall.html,Percy Fairall 1929-1940 T:26 P:108,unresolved_db_player
Ray Stehr,1929,1945,16,1,4,11,17,16,56,,0,0,,,,1,16,4,0,0,56,0,0,players/R/Ray_Stehr.html,Ray Stehr 1929-1945 T:16 P:56,unresolved_db_player
Dave Brown [1930-1941],1930,1941,11,0,3,10,77,93,667,,0,0,,,,0,0,0,0,0,0,,,,,missing_afltables_points_record
Grantley Bennett,1930,1941,11,1,2,11,34,39,117,,0,0,,,,1,39,0,0,0,117,0,0,players/G/Grantley_Bennett.html,Grantley Bennett 1930-1941 T:39 P:117,unresolved_db_player
Joe Pearce,1930,1941,11,1,1,12,38,33,127,,0,0,,,,1,33,14,0,0,127,0,0,players/J/Joe_Pearce.html,Joe Pearce 1930-1941 T:33 P:127,unresolved_db_player
Frank Sponberg,1932,1944,12,1,2,11,27,30,90,,0,0,,,,1,30,0,0,0,90,0,0,players/F/Frank_Sponberg.html,Frank Sponberg 1932-1944 T:30 P:90,unresolved_db_player
Harry Pierce,1933,1944,11,1,2,11,46,60,180,,0,0,,,,1,60,0,0,0,180,0,0,players/H/Harry_Pierce.html,Harry Pierce 1933-1944 T:60 P:180,unresolved_db_player
Norm Tipping,1933,1944,11,1,11,2,2,1,5,,0,0,,,,1,1,1,0,0,5,0,0,players/N/Norm_Tipping.html,Norm Tipping 1933-1944 T:1 P:5,unresolved_db_player | large_career_gap
Doug Deitz,1933,1945,12,1,3,9,38,10,190,,0,0,,,,1,10,80,0,0,190,0,0,players/D/Doug_Deitz.html,Doug Deitz 1933-1945 T:10 P:190,unresolved_db_player
Sid Goodwin,1933,1945,12,1,1,13,87,128,388,,0,0,,,,1,128,2,0,0,388,0,0,players/S/Sid_Goodwin.html,Sid Goodwin 1933-1945 T:128 P:388,unresolved_db_player
Henry Porter,1933,1947,14,1,6,8,18,9,63,,0,0,,,,1,9,18,0,0,63,0,0,players/H/Henry_Porter.html,Henry Porter 1933-1947 T:9 P:63,unresolved_db_player | large_career_gap
Vic Hey,1933,1949,16,1,13,5,14,21,65,,0,0,,,,1,21,1,0,0,65,0,0,players/V/Vic_Hey.html,Vic Hey 1933-1949 T:21 P:65,unresolved_db_player | large_career_gap
Rex Harrison,1934,1946,12,1,3,11,51,38,250,,0,0,,,,1,38,68,0,0,250,0,0,players/R/Rex_Harrison.html,Rex Harrison 1934-1946 T:38 P:250,unresolved_db_player
Eddie Burns,1935,1950,15,1,3,14,55,61,199,,0,0,,,,1,61,8,0,0,199,0,0,players/E/Eddie_Burns.html,Eddie Burns 1935-1950 T:61 P:199,unresolved_db_player
Alan Quinlivan,1936,1947,11,1,3,9,35,45,145,,0,0,,,,1,45,5,0,0,145,0,0,players/A/Alan_Quinlivan.html,Alan Quinlivan 1936-1947 T:45 P:145,unresolved_db_player
George Kilham,1936,1947,11,1,3,9,30,32,96,,0,0,,,,1,32,0,0,0,96,0,0,players/G/George_Kilham.html,George Kilham 1936-1947 T:32 P:96,unresolved_db_player
Jack Arnold,1936,1947,11,1,2,9,28,23,115,,0,0,,,,1,23,23,0,0,115,0,0,players/J/Jack_Arnold.html,Jack Arnold 1936-1947 T:23 P:115,unresolved_db_player
