source,player_name,normalized_name,observed_names,first_season,last_season,seasons,teams,first_match_date,last_match_date,match_count,total_tries,total_goals,total_fg1,total_fg2,team_meaning
AFLTables scorer data,? Baldock,? baldock,? Baldock,1910,1910,1910,Western Suburbs Magpies,,,1,0,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? Black,? black,? Black,1910,1910,1910,Balmain,,,1,1,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? Bullock,? bullock,? Bullock,1919,1919,1919,Norths,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? Callaghan,? callaghan,? Callaghan,1919,1919,1919,Norths,,,1,0,4,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? Cassell,? cassell,? Cassell,1908,1908,1908,Newtown,,,1,0,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? Cleary,? cleary,? Cleary,1910,1910,1910,Glebe,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? Holmes,? holmes,? Holmes,1917,1917,1917,Western Suburbs Magpies,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? Lewis,? lewis,? Lewis,1924,1924,1924,Newtown,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? Lucas,? lucas,? Lucas,1917,1917,1917,Annandale,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? McPherson,? mcpherson,? McPherson,1910,1910,1910,Annandale,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? O'Connor,? oconnor,? O'Connor,1926,1926,1926,University,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? Prosser,? prosser,? Prosser,1917,1917,1917,Balmain,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? Spargo,? spargo,? Spargo,1917,1917,1917,Norths,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? Stenning,? stenning,? Stenning,1919,1919,1919,Norths,,,1,0,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? Stewart,? stewart,? Stewart,1911,1911,1911,Balmain,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,? Taylor,? taylor,? Taylor,1913,1913,1913,Newtown,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Berecry,a berecry,A Berecry,1926,1926,1926,Norths,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Bowery,a bowery,A Bowery,1940,1941,1940 | 1941,Balmain,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Bryant,a bryant,A Bryant,1910,1910,1910,Annandale,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Burdett,a burdett,A Burdett,1910,1910,1910,Newtown,,,7,6,7,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Burdus,a burdus,A Burdus,1913,1913,1913,Western Suburbs Magpies,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Callen,a callen,A Callen,1920,1920,1920,University,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Cardy,a cardy,A Cardy,1944,1945,1944 | 1945,Western Suburbs Magpies,,,7,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Carter,a carter,A Carter,1929,1929,1929,Easts,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Clifford,a clifford,A Clifford,1947,1947,1947,Newtown,,,4,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Compton,a compton,A Compton,1920,1920,1920,Annandale,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Dale,a dale,A Dale,1909,1909,1909,Norths,,,1,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Fairhall,a fairhall,A Fairhall,1937,1937,1937,South Sydney Rabbitohs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Forbes,a forbes,A Forbes,1948,1948,1948,Norths,,,1,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Galway,a galway,A Galway,1923,1924,1923 | 1924,Newtown,,,4,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Gauci,a gauci,A Gauci,1948,1948,1948,Easts,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Gillett,a gillett,A Gillett,1912,1912,1912,Western Suburbs Magpies,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Hall,a hall,A Hall,1943,1943,1943,Balmain,,,1,0,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Harley,a harley,A Harley,1948,1948,1948,Norths,,,1,0,3,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Harrington,a harrington,A Harrington,1913,1913,1913,Balmain,,,2,0,3,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Harry,a harry,A Harry,1926,1926,1926,St George,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Henderson,a henderson,A Henderson,1910,1910,1910,Annandale,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Hodgins,a hodgins,A Hodgins,1939,1940,1939 | 1940,Newtown,,,5,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Johnson,a johnson,A Johnson,1942,1942,1942,Balmain,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Johnston,a johnston,A Johnston,1916,1952,1916 | 1917 | 1929 | 1952,Easts | Glebe,,,5,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Law,a law,A Law,1945,1945,1945,St George,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Ling,a ling,A Ling,1946,1946,1946,St George,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Mather,a mather,A Mather,1940,1940,1940,South Sydney Rabbitohs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Mathieson,a mathieson,A Mathieson,1910,1910,1910,Norths,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A McFarlane,a mcfarlane,A McFarlane,1911,1911,1911,Norths,,,5,5,6,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A McLure,a mclure,A McLure,1942,1942,1942,St George,,,2,1,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A McPherson,a mcpherson,A McPherson,1916,1921,1916 | 1917 | 1918 | 1919 | 1920 | 1921,Glebe | Western Suburbs Magpies,,,42,12,101,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Miller,a miller,A Miller,1929,1929,1929,Norths,,,1,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Moran,a moran,A Moran,1930,1930,1930,University,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Nicol,a nicol,A Nicol,1928,1928,1928,Balmain,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Nother,a nother,A Nother,1917,1917,1917,Annandale,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Paterson,a paterson,A Paterson,1911,1911,1911,Western Suburbs Magpies,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Pearce,a pearce,A Pearce,1910,1910,1910,South Sydney Rabbitohs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Phelan,a phelan,A Phelan,1913,1913,1913,South Sydney Rabbitohs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Potter,a potter,A Potter,1920,1920,1920,Annandale,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Rogers,a rogers,A Rogers,1917,1919,1917 | 1919,Newtown,,,2,1,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Ross,a ross,A Ross,1909,1909,1909,South Sydney Rabbitohs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Seamer,a seamer,A Seamer,1944,1944,1944,Western Suburbs Magpies,,,3,1,11,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Sprouster,a sprouster,A Sprouster,1933,1933,1933,St George,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Stevens,a stevens,A Stevens,1923,1923,1923,Newtown,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Stuart,a stuart,A Stuart,1910,1910,1910,Annandale,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Taylor,a taylor,A Taylor,1945,1946,1945 | 1946,Newtown,,,11,12,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Thompson,a thompson,A Thompson,1920,1927,1920 | 1923 | 1924 | 1926 | 1927,Easts | Glebe,,,11,11,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Walker,a walker,A Walker,1908,1910,1908 | 1909 | 1910,Balmain,,,4,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Wardley,a wardley,A Wardley,1922,1922,1922,Newtown,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Waterson,a waterson,A Waterson,1927,1928,1927 | 1928,Newtown,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Wellington,a wellington,A Wellington,1939,1939,1939,Newtown,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Wheatley,a wheatley,A Wheatley,1912,1914,1912 | 1914,Annandale | Balmain,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Wickham,a wickham,A Wickham,1916,1916,1916,Norths,,,3,0,3,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Williams,a williams,A Williams,1926,1930,1926 | 1928 | 1930,St George,,,8,11,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Williamson,a williamson,A Williamson,1910,1910,1910,Annandale,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Wincote,a wincote,A Wincote,1927,1929,1927 | 1929,Balmain,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,A Wright,a wright,A Wright,1908,1920,1908 | 1909 | 1910 | 1912 | 1913 | 1917 | 1920,Annandale | Glebe,,,13,10,4,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Booth,aaron booth,Aaron Booth,2020,2022,2020 | 2021 | 2022,Gold Coast Titans | Melbourne,,,10,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Cannings,aaron cannings,Aaron Cannings,2002,2010,2002 | 2003 | 2004 | 2005 | 2007 | 2008 | 2009 | 2010,Gold Coast Titans | Manly | Northern Eagles | Parramatta,,,97,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Cotter,aaron cotter,Aaron Cotter,1998,1998,1998,Western Suburbs Magpies,,,3,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Douglas,aaron douglas,Aaron Douglas,1998,1998,1998,Gold Coast,,,5,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Gorrell,aaron gorrell,Aaron Gorrell,2002,2009,2002 | 2005 | 2006 | 2009,Brisbane | St George Illawarra Dragons,,,60,7,95,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Grainger,aaron grainger,Aaron Grainger,1998,1998,1998,Newcastle,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Gray,aaron gray,Aaron Gray,2015,2019,2015 | 2016 | 2017 | 2018 | 2019,Cronulla-Sutherland Sharks | South Sydney Rabbitohs,,,49,22,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Groom,aaron groom,Aaron Groom,2008,2008,2008,Bulldogs,,,6,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Heremaia,aaron heremaia,Aaron Heremaia,2009,2011,2009 | 2010 | 2011,New Zealand,,,60,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Ketchell,aaron ketchell,Aaron Ketchell,1995,1997,1995 | 1996 | 1997,North Queensland,,,12,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Lester,aaron lester,Aaron Lester,1996,1996,1996,Auckland,,,3,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron McLean,aaron mclean,Aaron McLean,1994,1994,1994,South Sydney Rabbitohs,,,8,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Morgan,aaron morgan,Aaron Morgan,2003,2003,2003,North Queensland,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Moule,aaron moule,Aaron Moule,1997,2003,1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003,Melbourne | South Queensland,,,113,61,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Payne,aaron payne,Aaron Payne,2002,2012,2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012,North Queensland,,,219,25,0,1,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Pene,aaron pene,Aaron Pene,2020,2023,2020 | 2021 | 2022 | 2023,Melbourne | New Zealand,,,32,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Raper,aaron raper,Aaron Raper,1990,1998,1990 | 1992 | 1993 | 1995 | 1996 | 1997 | 1998,Blues | Cronulla-Sutherland Sharks | Parramatta,,,97,11,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Schoupp,aaron schoupp,Aaron Schoupp,2021,2025,2021 | 2022 | 2023 | 2024 | 2025,Canterbury-Bankstown Bulldogs | Gold Coast Titans | Manly,,,56,12,7,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Wheatley,aaron wheatley,Aaron Wheatley,2004,2007,2004 | 2007,Bulldogs | St George Illawarra Dragons,,,7,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Whitchurch,aaron whitchurch,Aaron Whitchurch,2012,2015,2012 | 2013 | 2015,Brisbane,,,5,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron White,aaron white,Aaron White,1997,1997,1997,South Sydney Rabbitohs,,,10,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Whittaker,aaron whittaker,Aaron Whittaker,1992,1998,1992 | 1997 | 1998,Auckland | Illawarra,,,10,1,1,1,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aaron Woods,aaron woods,Aaron Woods,2011,2024,2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024,Blues | Canterbury-Bankstown Bulldogs | Cronulla-Sutherland Sharks | Manly | St George Illawarra Dragons | Wests Tigers,,,282,19,0,0,0,Teams listed are teams the player scored for in scorer data.
