suggested_status,suggested_reasoning,suggested_canonical_name,possible_afl_matches,possible_nrl_matches,nrl_player_name,nrl_observed_names,nrl_first_season,nrl_last_season,nrl_teams,nrl_match_count,afl_player_name,afl_observed_names,afl_first_season,afl_last_season,afl_teams,afl_scoring_match_count,afl_total_tries,normalized_name
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Booth,,,Aaron Booth,Aaron Booth,2020,2022,Storm | Titans,14,Aaron Booth,Aaron Booth,2020,2022,Gold Coast Titans | Melbourne,10,0,aaron booth
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Cannings,,,Aaron Cannings,Aaron Cannings,2002,2010,Eagles | Eels | Sea Eagles | Titans,97,Aaron Cannings,Aaron Cannings,2002,2010,Gold Coast Titans | Manly | Northern Eagles | Parramatta,97,8,aaron cannings
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Cotter,,,Aaron Cotter,Aaron Cotter,1998,1998,Magpies,3,Aaron Cotter,Aaron Cotter,1998,1998,Western Suburbs Magpies,3,0,aaron cotter
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Douglas,,,Aaron Douglas,Aaron Douglas,1998,1998,Chargers,5,Aaron Douglas,Aaron Douglas,1998,1998,Gold Coast,5,3,aaron douglas
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Gorrell,,,Aaron Gorrell,Aaron Gorrell,2002,2009,Broncos | Dragons,60,Aaron Gorrell,Aaron Gorrell,2002,2009,Brisbane | St George Illawarra Dragons,60,7,aaron gorrell
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Grainger,,,Aaron Grainger,Aaron Grainger,1998,1998,Knights,2,Aaron Grainger,Aaron Grainger,1998,1998,Newcastle,2,0,aaron grainger
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Gray,,,Aaron Gray,Aaron Gray,2015,2019,Rabbitohs | Sharks,49,Aaron Gray,Aaron Gray,2015,2019,Cronulla-Sutherland Sharks | South Sydney Rabbitohs,49,22,aaron gray
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Aaron Groom,,,Aaron Groom,Aaron Groom,2008,2008,Bulldogs,6,Aaron Groom,Aaron Groom,2008,2008,Bulldogs,6,0,aaron groom
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Heremaia,,,Aaron Heremaia,Aaron Heremaia,2009,2011,Warriors,60,Aaron Heremaia,Aaron Heremaia,2009,2011,New Zealand,60,5,aaron heremaia
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Morgan,,,Aaron Morgan,Aaron Morgan,2003,2003,Cowboys,2,Aaron Morgan,Aaron Morgan,2003,2003,North Queensland,2,2,aaron morgan
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Moule,,,Aaron Moule,Aaron Moule,1998,2003,Storm,104,Aaron Moule,Aaron Moule,1997,2003,Melbourne | South Queensland,113,61,aaron moule
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Payne,,,Aaron Payne,Aaron Payne,2002,2012,Cowboys,219,Aaron Payne,Aaron Payne,2002,2012,North Queensland,219,25,aaron payne
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Pene,,,Aaron Pene,Aaron Pene,2020,2023,Storm | Warriors,34,Aaron Pene,Aaron Pene,2020,2023,Melbourne | New Zealand,32,0,aaron pene
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Raper,,,Aaron Raper,Aaron Raper,1998,1998,Eels,14,Aaron Raper,Aaron Raper,1990,1998,Blues | Cronulla-Sutherland Sharks | Parramatta,97,11,aaron raper
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Schoupp,,,Aaron Schoupp,Aaron Schoupp,2021,2025,Bulldogs | Sea Eagles | Titans,65,Aaron Schoupp,Aaron Schoupp,2021,2025,Canterbury-Bankstown Bulldogs | Gold Coast Titans | Manly,56,12,aaron schoupp
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Aaron Wheatley,,,Aaron Wheatley,Aaron Wheatley,2004,2007,Bulldogs | Dragons,7,Aaron Wheatley,Aaron Wheatley,2004,2007,Bulldogs | St George Illawarra Dragons,7,0,aaron wheatley
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Whitchurch,,,Aaron Whitchurch,Aaron Whitchurch,2012,2015,Broncos,5,Aaron Whitchurch,Aaron Whitchurch,2012,2015,Brisbane,5,1,aaron whitchurch
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aaron Whittaker,,,Aaron Whittaker,Aaron Whittaker,1998,1998,Warriors,7,Aaron Whittaker,Aaron Whittaker,1992,1998,Auckland | Illawarra,10,1,aaron whittaker
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Aaron Woods,,,Aaron Woods,Aaron Woods,2011,2024,Bulldogs | Dragons | Sea Eagles | Sharks | Wests Tigers,276,Aaron Woods,Aaron Woods,2011,2024,Blues | Canterbury-Bankstown Bulldogs | Cronulla-Sutherland Sharks | Manly | St George Illawarra Dragons | Wests Tigers,282,19,aaron woods
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Abbas Miski,,,Abbas Miski,Abbas Miski,2019,2020,Sea Eagles,6,Abbas Miski,Abbas Miski,2019,2020,Manly,6,2,abbas miski
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Abraham Papalii,,,Abraham Papalii,Abraham Papalii,2016,2016,Roosters,2,Abraham Papalii,Abraham Papalii,2016,2016,Sydney Roosters,2,0,abraham papalii
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Adam Blair,,,Adam Blair,Adam Blair,2006,2020,Broncos | Storm | Warriors | Wests Tigers,331,Adam Blair,Adam Blair,2006,2020,Brisbane | Melbourne | New Zealand | Wests Tigers,331,14,adam blair
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Adam Brideson,,,Adam Brideson,Adam Brideson,2002,2007,Bulldogs,22,Adam Brideson,Adam Brideson,2002,2007,Bulldogs,22,2,adam brideson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Bristow,,,Adam Bristow,Adam Bristow,1998,1999,Magpies | Steelers,13,Adam Bristow,Adam Bristow,1996,1999,Illawarra | Western Suburbs Magpies,31,5,adam bristow
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Brown,,,Adam Brown,Adam Brown,1999,1999,Sea Eagles,16,Adam Brown,Adam Brown,1999,1999,Manly,16,1,adam brown
nrl_only,No AFLTables scorer record matched this normalized name.,Adam Christensen,"F Christensen [score=105; significant; 3 scoring matches, 3 tries; 1939-1942; Newtown; same surname; scored a try] || Shane Christensen [score=105; significant; 13 scoring matches, 1 tries; 1990-1995; Newcastle | North Queensland; same surname; scored a try] || Syd Christensen [score=105; significant; 65 scoring matches, 45 tries; 1929-1937; Balmain | Glebe; same surname; scored a try] || Mark Christensen [score=100; minor; 1 scoring matches, 0 tries; 2004-2004; South Sydney Rabbitohs; same surname]",,Adam Christensen,Adam Christensen,2026,2026,Titans,4,,,,,,,,adam christensen
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Clune,,,Adam Clune,Adam Clune,2020,2023,Dragons | Knights,49,Adam Clune,Adam Clune,2020,2023,Newcastle | St George Illawarra Dragons,47,4,adam clune
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Clydsdale,,,Adam Clydsdale,Adam Clydsdale,2013,2017,Knights | Raiders | Sharks,59,Adam Clydsdale,Adam Clydsdale,2013,2017,Canberra | Cronulla-Sutherland Sharks | Newcastle,57,4,adam clydsdale
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Connelly,,,Adam Connelly,Adam Connelly,1999,2001,Cowboys,26,Adam Connelly,Adam Connelly,1999,2001,North Queensland,26,7,adam connelly
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Cook,,,Adam Cook,Adam Cook,2020,2025,Raiders,10,Adam Cook,Adam Cook,2020,2025,Canberra,8,0,adam cook
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Cuthbertson,,,Adam Cuthbertson,Adam Cuthbertson,2006,2014,Dragons | Knights | Sea Eagles | Sharks,137,Adam Cuthbertson,Adam Cuthbertson,2006,2014,Cronulla-Sutherland Sharks | Manly | Newcastle | St George Illawarra Dragons,137,12,adam cuthbertson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Docker,,,Adam Docker,Adam Docker,2012,2015,Panthers,42,Adam Docker,Adam Docker,2012,2015,Penrith,42,2,adam docker
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Donovan,,,Adam Donovan,Adam Donovan,1998,1999,Magpies,14,Adam Donovan,Adam Donovan,1997,1999,Western Suburbs Magpies,16,3,adam donovan
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Adam Doueihi,,,Adam Doueihi,Adam Doueihi,2018,2026,Rabbitohs | Wests Tigers,126,Adam Doueihi,Adam Doueihi,2018,2026,South Sydney Rabbitohs | Wests Tigers,118,30,adam doueihi
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Adam Dykes,,,Adam Dykes,Adam Dykes,1998,2007,Eels | Sharks,178,Adam Dykes,Adam Dykes,1995,2007,Cronulla-Sutherland Sharks | Parramatta | Sharks,221,58,adam dykes
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Elliott,,,Adam Elliott,Adam Elliott,2016,2026,Bulldogs | Knights | Rabbitohs | Raiders,179,Adam Elliott,Adam Elliott,2016,2025,Canberra | Canterbury-Bankstown Bulldogs | Newcastle,174,17,adam elliott
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Hayden,,,Adam Hayden,Adam Hayden,1998,2000,Eagles | Roosters | Sea Eagles,21,Adam Hayden,Adam Hayden,1997,2000,Manly | Northern Eagles | Sydney City,27,5,adam hayden
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Henry,,,Adam Henry,Adam Henry,2012,2012,Roosters,4,Adam Henry,Adam Henry,2012,2012,Sydney Roosters,4,1,adam henry
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Hutchison,,,Adam Hutchison,Adam Hutchison,1998,1998,Chargers,2,Adam Hutchison,Adam Hutchison,1998,1998,Gold Coast,2,1,adam hutchison
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Keighran,,,Adam Keighran,Adam Keighran,2019,2022,Roosters | Warriors,34,Adam Keighran,Adam Keighran,2019,2022,New Zealand | Sydney Roosters,26,8,adam keighran
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam MacDougall,,,Adam MacDougall,Adam MacDougall,1998,2011,Knights | Rabbitohs,178,Adam MacDougall,Adam MacDougall,1995,2011,Blues | Newcastle | South Sydney Rabbitohs | Sydney City,206,96,adam macdougall
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Mogg,,,Adam Mogg,Adam Mogg,2002,2010,Eels | Raiders | Roosters,105,Adam Mogg,Adam Mogg,2002,2010,Canberra | Maroons | Parramatta,107,43,adam mogg
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Muir,,,Adam Muir,Adam Muir,1998,2002,Bears | Eagles | Rabbitohs,85,Adam Muir,Adam Muir,1992,2002,Blues | Newcastle | Northern Eagles | Norths | South Sydney Rabbitohs,197,52,adam muir
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Adam Nable,,,Adam Nable,Adam Nable,1998,2001,Cowboys | Tigers | Wests Tigers,52,Adam Nable,Adam Nable,1995,2001,Balmain | Manly | North Queensland | Wests Tigers,64,11,adam nable
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Adam Peek,,,Adam Peek,Adam Peek,1998,2008,Bulldogs | Dragons | Eels | Rabbitohs | Rams | Sharks,133,Adam Peek,Adam Peek,1997,2008,Adelaide | Bulldogs | Canterbury-Bankstown Bulldogs | Cronulla-Sutherland Sharks | Parramatta | South Sydney Rabbitohs | St George Illawarra Dragons,134,7,adam peek
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Adam Perry,,,Adam Perry,Adam Perry,1999,2007,Bulldogs,133,Adam Perry,Adam Perry,1999,2007,Bulldogs | Canterbury-Bankstown Bulldogs,133,7,adam perry
