suggested_status,suggested_reasoning,suggested_canonical_name,possible_afl_matches,possible_nrl_matches,nrl_player_name,nrl_observed_names,nrl_first_season,nrl_last_season,nrl_teams,nrl_match_count,afl_player_name,afl_observed_names,afl_first_season,afl_last_season,afl_teams,afl_scoring_match_count,afl_total_tries,normalized_name
nrl_only,No AFLTables scorer record matched this normalized name.,Alailima Ma'afu,"Lorenzo Ma'afu [score=118; minor; 2 scoring matches, 0 tries; 2008-2008; Canterbury-Bankstown Bulldogs; same surname; season overlap; shared teams=1]",,Alailima Ma'afu,Alailima Ma'afu,2008,2008,Canterbury-Bankstown Bulldogs,2,,,,,,,,alailima maafu
nrl_only,No AFLTables scorer record matched this normalized name.,Alec Tuitavake,,,Alec Tuitavake,Alec Tuitavake,2024,2024,St George Illawarra Dragons,1,,,,,,,,alec tuitavake
nrl_only,No AFLTables scorer record matched this normalized name.,Ben Johnson,"Dallas Johnson [score=105; significant; 222 scoring matches, 14 tries; 2003-2013; Melbourne Storm | North Queensland Cowboys; same surname; scored a try] || Liam Johnson [score=105; significant; 8 scoring matches, 1 tries; 1996-1998; North Queensland Cowboys; same surname; scored a try] || Shaun Johnson [score=105; significant; 268 scoring matches, 85 tries; 2011-2024; Cronulla-Sutherland Sharks | New Zealand Warriors; same surname; scored a try] || Paul Johnson [score=100; minor; 1 scoring matches, 0 tries; 1998-1998; Penrith Panthers; same surname]",,Ben Johnson,Ben Johnson,2025,2025,Sydney Roosters,1,,,,,,,,ben johnson
nrl_only,No AFLTables scorer record matched this normalized name.,Brad Morkos,,,Brad Morkos,Brad Morkos,2023,2023,Canberra Raiders,1,,,,,,,,brad morkos
nrl_only,No AFLTables scorer record matched this normalized name.,Braden Uele,"Braden Uele [score=173; significant; 134 scoring matches, 17 tries; 2017-2026; Cronulla-Sutherland Sharks | North Queensland Cowboys; same surname; same initials; same first name; season overlap; shared teams=1; scored a try]",,Braden Uele,Braden Uele,2021,2026,Cronulla-Sutherland Sharks,18,,,,,,,,braden uele
nrl_only,No AFLTables scorer record matched this normalized name.,Brian Pouniu,,,Brian Pouniu,Brian Pouniu,2026,2026,Dolphins,2,,,,,,,,brian pouniu
nrl_only,No AFLTables scorer record matched this normalized name.,Brian Seimson,,,Brian Seimson,Brian Seimson,1998,1998,South Sydney Rabbitohs,2,,,,,,,,brian seimson
nrl_only,No AFLTables scorer record matched this normalized name.,Coby Williamson,"Luke Williamson [score=105; significant; 206 scoring matches, 27 tries; 1998-2008; Adelaide Rams | Canberra Raiders | Manly-Warringah Sea Eagles | Northern Eagles; same surname; scored a try]",,Coby Williamson,Coby Williamson,2024,2025,Melbourne Storm,2,,,,,,,,coby williamson
nrl_only,No AFLTables scorer record matched this normalized name.,Cole Geyer,"Matt Geyer [score=113; significant; 262 scoring matches, 113 tries; 1998-2008; Melbourne Storm; same surname; shared teams=1; scored a try] || Mark Geyer [score=105; significant; 173 scoring matches, 12 tries; 1986-2000; Balmain Tigers | Penrith Panthers | Western Reds; same surname; scored a try] || Mavrik Geyer [score=100; significant; 14 scoring matches, 0 tries; 2024-2025; Penrith Panthers; same surname]",,Cole Geyer,Cole Geyer,2023,2023,Melbourne Storm,1,,,,,,,,cole geyer
nrl_only,No AFLTables scorer record matched this normalized name.,Dane Aukafolau,,,Dane Aukafolau,Dane Aukafolau,2023,2023,Newcastle Knights,1,,,,,,,,dane aukafolau
nrl_only,No AFLTables scorer record matched this normalized name.,Daniel Russell,"Daniel Russell [score=168; significant; 11 scoring matches, 0 tries; 2004-2023; Penrith Panthers | St George Illawarra Dragons; same surname; same initials; same first name; season overlap; shared teams=1] || Lachlan Russell [score=110; minor; 1 scoring matches, 0 tries; 2004-2004; St George Illawarra Dragons; same surname; season overlap] || Sean Russell [score=105; significant; 65 scoring matches, 27 tries; 2021-2026; Parramatta Eels; same surname; scored a try] || Shane Russell [score=105; significant; 45 scoring matches, 21 tries; 1994-1998; Balmain Tigers | Gold Coast Chargers | Parramatta Eels; same surname; scored a try]",,Daniel Russell,Daniel Russell,2004,2004,Penrith Panthers,3,,,,,,,,daniel russell
nrl_only,No AFLTables scorer record matched this normalized name.,Elie El-Zakhem,,,Elie El-Zakhem,Elie El-Zakhem,2022,2022,Parramatta Eels,1,,,,,,,,elie el zakhem
nrl_only,No AFLTables scorer record matched this normalized name.,Ethan Roberts,"Amos Roberts [score=113; significant; 177 scoring matches, 106 tries; 2000-2008; Penrith Panthers | St George Illawarra Dragons | Sydney Roosters; same surname; shared teams=1; scored a try] || Ben Roberts [score=105; significant; 148 scoring matches, 14 tries; 2006-2014; Canterbury-Bankstown Bulldogs | Melbourne Storm | Parramatta Eels; same surname; scored a try] || Ian Roberts [score=105; significant; 177 scoring matches, 11 tries; 1986-1998; Manly-Warringah Sea Eagles | North Queensland Cowboys | South Sydney Rabbitohs; same surname; scored a try] || James Roberts [score=105; significant; 166 scoring matches, 77 tries; 2011-2022; Brisbane Broncos | Gold Coast Titans | Penrith Panthers | South Sydney Rabbitohs | Wests Tigers; same surname; scored a try] || Tyrone Roberts [score=105; significant; 158 scoring matches, 35 tries; 2011-2022; Brisbane Broncos | Gold Coast Titans | Newcastle Knights; same surname; scored a try]",,Ethan Roberts,Ethan Roberts,2025,2025,Sydney Roosters,2,,,,,,,,ethan roberts
nrl_only,No AFLTables scorer record matched this normalized name.,Francis Tualau,"Francis Tualau [score=168; minor; 10 scoring matches, 0 tries; 2017-2018; Canterbury-Bankstown Bulldogs; same surname; same initials; same first name; season overlap; shared teams=1]",,Francis Tualau,Francis Tualau,2017,2017,Canterbury-Bankstown Bulldogs,4,,,,,,,,francis tualau
nrl_only,No AFLTables scorer record matched this normalized name.,Israel Leota,"Moses Leota [score=115; significant; 205 scoring matches, 15 tries; 2016-2026; Penrith Panthers; same surname; season overlap; scored a try]",,Israel Leota,Israel Leota,2024,2024,Brisbane Broncos,1,,,,,,,,israel leota
nrl_only,No AFLTables scorer record matched this normalized name.,Jack Underhill,,,Jack Underhill,Jack Underhill,2025,2025,Canterbury-Bankstown Bulldogs,1,,,,,,,,jack underhill
nrl_only,No AFLTables scorer record matched this normalized name.,Jacob Alick,,,Jacob Alick,Jacob Alick,2023,2023,Gold Coast Titans,1,,,,,,,,jacob alick
nrl_only,No AFLTables scorer record matched this normalized name.,James Walsh,"Joey Walsh [score=135; minor; 1 scoring matches, 0 tries; 2025-2025; Manly-Warringah Sea Eagles; same surname; same initials; season overlap] || Reece Walsh [score=115; significant; 99 scoring matches, 51 tries; 2021-2026; Brisbane Broncos | New Zealand Warriors; same surname; season overlap; scored a try] || David Walsh [score=105; significant; 114 scoring matches, 6 tries; 1990-1998; Illawarra Steelers; same surname; scored a try] || Luke Walsh [score=105; significant; 120 scoring matches, 11 tries; 2007-2013; Newcastle Knights | Penrith Panthers; same surname; scored a try]",,James Walsh,James Walsh,2025,2025,Dolphins,2,,,,,,,,james walsh
nrl_only,No AFLTables scorer record matched this normalized name.,Jensen Taumoepeau,,,Jensen Taumoepeau,Jensen Taumoepeau,2026,2026,Gold Coast Titans,1,,,,,,,,jensen taumoepeau
nrl_only,No AFLTables scorer record matched this normalized name.,Jett Liu,"Isaac Liu [score=113; significant; 272 scoring matches, 16 tries; 2013-2024; Gold Coast Titans | Sydney Roosters; same surname; shared teams=1; scored a try]",,Jett Liu,Jett Liu,2026,2026,Gold Coast Titans,1,,,,,,,,jett liu
nrl_only,No AFLTables scorer record matched this normalized name.,Joseph O'Neill,"Julian O'Neill [score=130; significant; 220 scoring matches, 62 tries; 1991-2001; Brisbane Broncos | North Queensland Cowboys | South Sydney Rabbitohs | Western Reds; same surname; same initials; scored a try] || Justin O'Neill [score=130; significant; 190 scoring matches, 78 tries; 2010-2021; Melbourne Storm | North Queensland Cowboys; same surname; same initials; scored a try] || Mark O'Neill [score=105; significant; 223 scoring matches, 21 tries; 1994-2005; Balmain Tigers | Wests Tigers; same surname; scored a try]",,Joseph O'Neill,Joseph O'Neill,2025,2025,Canterbury-Bankstown Bulldogs,1,,,,,,,,joseph oneill
nrl_only,No AFLTables scorer record matched this normalized name.,Kiah Cooper,"Dustin Cooper [score=105; significant; 37 scoring matches, 12 tries; 2003-2008; Cronulla-Sutherland Sharks | Melbourne Storm | Newcastle Knights; same surname; scored a try] || Gavin Cooper [score=105; significant; 323 scoring matches, 79 tries; 2006-2020; Gold Coast Titans | North Queensland Cowboys | Penrith Panthers; same surname; scored a try] || Matt Cooper [score=105; significant; 243 scoring matches, 124 tries; 2000-2013; St George Illawarra Dragons; same surname; scored a try] || Mike Cooper [score=105; significant; 69 scoring matches, 3 tries; 2014-2016; St George Illawarra Dragons; same surname; scored a try]",,Kiah Cooper,Kiah Cooper,2021,2021,Wests Tigers,1,,,,,,,,kiah cooper
nrl_only,No AFLTables scorer record matched this normalized name.,Latrell Siegwalt,,,Latrell Siegwalt,Latrell Siegwalt,2026,2026,South Sydney Rabbitohs,2,,,,,,,,latrell siegwalt
nrl_only,No AFLTables scorer record matched this normalized name.,Lewis Symonds,"Tom Symonds [score=105; significant; 92 scoring matches, 18 tries; 2009-2016; Manly-Warringah Sea Eagles | Sydney Roosters; same surname; scored a try] || Gerald Symonds [score=100; minor; 2 scoring matches, 0 tries; 2002-2002; South Sydney Rabbitohs; same surname]",,Lewis Symonds,Lewis Symonds,2026,2026,Dolphins,1,,,,,,,,lewis symonds
nrl_only,No AFLTables scorer record matched this normalized name.,Liam Sutton,"John Sutton [score=105; significant; 336 scoring matches, 61 tries; 2004-2019; South Sydney Rabbitohs; same surname; scored a try] || Ryan Sutton [score=105; significant; 88 scoring matches, 4 tries; 2019-2023; Canberra Raiders | Canterbury-Bankstown Bulldogs; same surname; scored a try]",,Liam Sutton,Liam Sutton,2026,2026,North Queensland Cowboys,2,,,,,,,,liam sutton
nrl_only,No AFLTables scorer record matched this normalized name.,LJ Nonu,,,LJ Nonu,LJ Nonu,2025,2025,Dolphins,2,,,,,,,,lj nonu
nrl_only,No AFLTables scorer record matched this normalized name.,Loko Pasifiki Tonga,"Loko Pasifiki Tonga [score=173; significant; 10 scoring matches, 1 tries; 2025-2025; St George Illawarra Dragons; same surname; same initials; same first name; season overlap; shared teams=1; scored a try] || Esikeli Tonga [score=105; significant; 40 scoring matches, 10 tries; 2008-2013; Gold Coast Titans | Manly-Warringah Sea Eagles | Parramatta Eels; same surname; scored a try] || Willie Tonga [score=105; significant; 181 scoring matches, 78 tries; 2002-2014; Canterbury-Bankstown Bulldogs | North Queensland Cowboys | Parramatta Eels; same surname; scored a try] || Charlie Tonga [score=100; significant; 22 scoring matches, 0 tries; 2005-2007; Canterbury-Bankstown Bulldogs | Sydney Roosters; same surname]",,Loko Pasifiki Tonga,Loko Pasifiki Tonga,2025,2025,St George Illawarra Dragons,12,,,,,,,,loko pasifiki tonga
nrl_only,No AFLTables scorer record matched this normalized name.,Mitchell Woods,"Aaron Woods [score=113; significant; 268 scoring matches, 18 tries; 2011-2024; Canterbury-Bankstown Bulldogs | Cronulla-Sutherland Sharks | Manly-Warringah Sea Eagles | St George Illawarra Dragons | Wests Tigers; same surname; shared teams=1; scored a try] || David Woods [score=105; significant; 277 scoring matches, 56 tries; 1988-2001; Canberra Raiders | Gold Coast Chargers | Newcastle Knights | Parramatta Eels | Penrith Panthers | Western Suburbs Magpies; same surname; scored a try]",,Mitchell Woods,Mitchell Woods,2025,2025,Canterbury-Bankstown Bulldogs,1,,,,,,,,mitchell woods
nrl_only,No AFLTables scorer record matched this normalized name.,Niwhai Puru,"Hohepa Puru [score=118; minor; 7 scoring matches, 0 tries; 2023-2026; Canberra Raiders | Cronulla-Sutherland Sharks; same surname; season overlap; shared teams=1]",,Niwhai Puru,Niwhai Puru,2024,2024,Cronulla-Sutherland Sharks,2,,,,,,,,niwhai puru
